method,attack_rate,normal_rate,almost_all_attack,almost_all_normal
General Traffic Agent,0.18472,0.81528,False,False
Attack Recall Agent,0.26566,0.73434,False,False
Normal Behavior Agent,0.13912,0.86088,False,False
Hard-Case Agent,0.2254,0.7746,False,False
Majority Voting,0.15534,0.84466,False,False
Global Trust Voting,0.1863,0.8137,False,False
Attack Recall Trust,0.1863,0.8137,False,False
Role-Aware Trust Voting,0.1863,0.8137,False,False
Trust Agent Selector,0.20068,0.79932,False,False
Accuracy-prioritized selector,0.20912,0.79088,False,False
F1-prioritized selector,0.2092,0.7908,False,False
Recall-safe selector,0.22122,0.77878,False,False
FNR-penalty selector,0.21564,0.78436,False,False
Disagreement-aware selector,0.21136,0.78864,False,False
Best tuned CICIDS2017 selector,0.21136,0.78864,False,False
AI Trust Auditor,0.15534,0.84466,False,False
Best 4-Agent Trust Method,0.20068,0.79932,False,False
